genre,text,clique_id,v,e,index
pseudotext,pseudotext_49,47,0.09090909090909091,1.834862385321101e-4,global
pseudotext,pseudotext_49,48,0,0,global
pseudotext,pseudotext_49,49,0.42857142857142855,0.002688172043010753,global
pseudotext,pseudotext_49,50,0.3125,8.116883116883117e-4,global
pseudotext,pseudotext_49,51,0.125,0.0010803623369068395,global
pseudotext,pseudotext_49,52,0.46153846153846156,0.001208605269518975,global
pseudotext,pseudotext_49,53,0.1875,1.2799180852425445e-4,global
pseudotext,pseudotext_49,54,0.4166666666666667,0,global
pseudotext,pseudotext_49,55,0.8333333333333334,0,global
pseudotext,pseudotext_49,56,0.26666666666666666,5.855658029571073e-4,global
pseudotext,pseudotext_49,57,0.4,0.0018459915611814346,global
pseudotext,pseudotext_49,58,0.16666666666666666,6.240249609984399e-4,global
pseudotext,pseudotext_49,59,0.5,2.232142857142857e-4,global
pseudotext,pseudotext_49,60,0.17647058823529413,0.0014263770024138687,global
pseudotext,pseudotext_50,1,0,0,global
pseudotext,pseudotext_50,2,0,0,global
pseudotext,pseudotext_50,3,0.041666666666666664,0.005115089514066497,global
pseudotext,pseudotext_50,4,0.1111111111111111,0,global
pseudotext,pseudotext_50,5,0.12,0.001443001443001443,global
pseudotext,pseudotext_50,6,0,0.001893939393939394,global
pseudotext,pseudotext_50,7,0.2,0,global
pseudotext,pseudotext_50,8,0.2,5.787037037037037e-4,global
pseudotext,pseudotext_50,9,0.09523809523809523,0,global
pseudotext,pseudotext_50,10,0.2,0.002586206896551724,global
pseudotext,pseudotext_50,11,0.13636363636363635,0.0013850415512465374,global
pseudotext,pseudotext_50,12,0.15384615384615385,5.285412262156448e-4,global
pseudotext,pseudotext_50,13,0.2,0.0011638733705772813,global
pseudotext,pseudotext_50,14,0.10526315789473684,2.841716396703609e-4,global
pseudotext,pseudotext_50,15,0.1794871794871795,2.8538812785388126e-4,global
pseudotext,pseudotext_50,16,0.2,0,global
pseudotext,pseudotext_50,17,0.14285714285714285,3.156565656565657e-4,global
pseudotext,pseudotext_50,18,0.2,4.528985507246377e-4,global
pseudotext,pseudotext_50,19,0.2222222222222222,2.5329280648429586e-4,global
pseudotext,pseudotext_50,20,0.1,0,global
pseudotext,pseudotext_50,21,0,0.001941747572815534,global
pseudotext,pseudotext_50,22,0.23076923076923078,9.646302250803858e-4,global
pseudotext,pseudotext_50,23,0.36363636363636365,0.002232142857142857,global
pseudotext,pseudotext_50,24,0.25,0,global
pseudotext,pseudotext_50,25,0.17391304347826086,0.001594896331738437,global
pseudotext,pseudotext_50,26,0.3,0.002857142857142857,global
pseudotext,pseudotext_50,27,0.2,0.0016339869281045752,global
pseudotext,pseudotext_50,28,0.3076923076923077,6.038647342995169e-4,global
pseudotext,pseudotext_50,29,0.5333333333333333,0.003063960168517809,global
pseudotext,pseudotext_50,30,0.5,0.0011248593925759281,global
pseudotext,pseudotext_50,31,0.1935483870967742,6.169665809768638e-4,global
pseudotext,pseudotext_50,32,0.2857142857142857,0.0028708133971291866,global
pseudotext,pseudotext_50,33,0.15789473684210525,0.0031101895734597157,global
pseudotext,pseudotext_50,34,0.3333333333333333,6.583278472679394e-4,global
pseudotext,pseudotext_50,35,0.2857142857142857,0.002207505518763797,global
pseudotext,pseudotext_50,36,0.2,0,global
pseudotext,pseudotext_50,37,0.75,0.010917030567685589,global
pseudotext,pseudotext_50,38,0.2,0.0013469827586206897,global
pseudotext,pseudotext_50,39,0.26666666666666666,0.002127659574468085,global
pseudotext,pseudotext_50,40,0.5,0.004166666666666667,global
pseudotext,pseudotext_50,41,0.4,6.887052341597796e-4,global
pseudotext,pseudotext_50,42,0.3333333333333333,0.004056795131845842,global
pseudotext,pseudotext_50,43,0.4444444444444444,3.944773175542406e-4,global
pseudotext,pseudotext_50,44,0.1951219512195122,0.0011930326890956812,global
pseudotext,pseudotext_50,45,0,0,global
pseudotext,pseudotext_50,46,0.375,0,global
pseudotext,pseudotext_50,47,0.2727272727272727,0.0036101083032490976,global
pseudotext,pseudotext_50,48,0.20833333333333334,0.0010338345864661653,global
pseudotext,pseudotext_50,49,0.5333333333333333,0.001240079365079365,global
pseudotext,pseudotext_50,50,0.2608695652173913,8.044243338360985e-4,global
pseudotext,pseudotext_50,51,0.23809523809523808,0.0012437810945273632,global
pseudotext,pseudotext_50,52,0.3333333333333333,0.0010080645161290322,global
pseudotext,pseudotext_50,53,0.5384615384615384,0.0026666666666666666,global
pseudotext,pseudotext_50,54,0.16666666666666666,9.419152276295133e-4,global
pseudotext,pseudotext_50,55,0.16666666666666666,1.5600624024960998e-4,global
pseudotext,pseudotext_50,56,0.25,0.003247863247863248,global
pseudotext,pseudotext_50,57,0.08333333333333333,2.7506532801540364e-4,global
pseudotext,pseudotext_50,58,0.25,0.0012419274714356682,global
pseudotext,pseudotext_50,59,0.5,0,global
pseudotext,pseudotext_50,60,0.23529411764705882,5.639521768554027e-4,global
pseudotext,pseudotext_51,1,0,0,global
pseudotext,pseudotext_51,2,0,0,global
pseudotext,pseudotext_51,3,0.09090909090909091,0.005263157894736842,global
pseudotext,pseudotext_51,4,0.1111111111111111,0,global
pseudotext,pseudotext_51,5,0.058823529411764705,0,global
pseudotext,pseudotext_51,6,0,0.001466275659824047,global
pseudotext,pseudotext_51,7,0.07142857142857142,0.003205128205128205,global
pseudotext,pseudotext_51,8,0,0.0013679890560875513,global
pseudotext,pseudotext_51,9,0.12195121951219512,8.503401360544217e-4,global
pseudotext,pseudotext_51,10,0.24,0.002770083102493075,global
pseudotext,pseudotext_51,11,0.18181818181818182,0.0014245014245014246,global
pseudotext,pseudotext_51,12,0.11764705882352941,0,global
pseudotext,pseudotext_51,13,0.21428571428571427,5.165289256198347e-4,global
pseudotext,pseudotext_51,14,0.10526315789473684,8.736167734420501e-4,global
pseudotext,pseudotext_51,15,0.13043478260869565,0.0020642201834862386,global
pseudotext,pseudotext_51,16,0.06666666666666667,0.001488095238095238,global
pseudotext,pseudotext_51,17,0.3333333333333333,0,global
pseudotext,pseudotext_51,18,0.125,0.0027578599007170436,global
pseudotext,pseudotext_51,19,0.28125,9.807126511932004e-4,global
pseudotext,pseudotext_51,20,0.2857142857142857,0,global
pseudotext,pseudotext_51,21,0.2,0.0019444444444444444,global
pseudotext,pseudotext_51,22,0.35714285714285715,0.0017921146953405018,global
pseudotext,pseudotext_51,23,0.3125,0.0017098888572242804,global
pseudotext,pseudotext_51,24,0.14285714285714285,0,global
pseudotext,pseudotext_51,25,0.3333333333333333,0.0014534883720930232,global
pseudotext,pseudotext_51,26,0.3125,0.0010449320794148381,global
pseudotext,pseudotext_51,27,0.25,9.25925925925926e-4,global
pseudotext,pseudotext_51,28,0.4,8.9126559714795e-4,global
pseudotext,pseudotext_51,29,0.6666666666666666,0,global
pseudotext,pseudotext_51,30,0.5294117647058824,6.738544474393531e-4,global
pseudotext,pseudotext_51,31,0.2857142857142857,5.181347150259067e-4,global
pseudotext,pseudotext_51,32,0.14285714285714285,0.0014245014245014246,global
pseudotext,pseudotext_51,33,0.5,8.169934640522876e-4,global
pseudotext,pseudotext_51,34,0.35,0.001323001323001323,global
pseudotext,pseudotext_51,35,0.5384615384615384,0.002380952380952381,global
pseudotext,pseudotext_51,36,0.42105263157894735,2.13903743315508e-4,global
pseudotext,pseudotext_51,37,0.4444444444444444,9.090909090909091e-4,global
pseudotext,pseudotext_51,38,0.47368421052631576,0.001590909090909091,global
pseudotext,pseudotext_51,39,0.34782608695652173,0.0020694752402069475,global
pseudotext,pseudotext_51,40,0.21428571428571427,9.650646593321753e-4,global
pseudotext,pseudotext_51,41,0.3076923076923077,4.62000462000462e-4,global
pseudotext,pseudotext_51,42,0.36363636363636365,0.004409171075837742,global
pseudotext,pseudotext_51,43,0.35294117647058826,0.0014487504527345165,global
pseudotext,pseudotext_51,44,0,0,global
pseudotext,pseudotext_51,45,0.26666666666666666,1.755001755001755e-4,global
pseudotext,pseudotext_51,46,0.3333333333333333,9.433962264150943e-4,global
pseudotext,pseudotext_51,47,0.3157894736842105,0.0024534564872275943,global
pseudotext,pseudotext_51,48,0.3,6.541077969649398e-4,global
pseudotext,pseudotext_51,49,0.36363636363636365,0.0010167768174885613,global
pseudotext,pseudotext_51,50,0.4117647058823529,0.0017667844522968198,global
pseudotext,pseudotext_51,51,0.2916666666666667,0.0026552287581699347,global
pseudotext,pseudotext_51,52,0.09090909090909091,1.669449081803005e-4,global
pseudotext,pseudotext_51,53,0,5.46448087431694e-4,global
pseudotext,pseudotext_51,54,0,5.307855626326964e-4,global
pseudotext,pseudotext_51,55,0.3157894736842105,2.449779519843214e-4,global
pseudotext,pseudotext_51,56,0.5,5.175983436853002e-4,global
pseudotext,pseudotext_51,57,0,0,global
pseudotext,pseudotext_51,58,0.25,1.712035610340695e-4,global
pseudotext,pseudotext_51,59,0.3125,0.001385809312638581,global
pseudotext,pseudotext_51,60,0.26666666666666666,7.530120481927711e-4,global
pseudotext,pseudotext_52,1,0,0,global
pseudotext,pseudotext_52,2,0,0.011111111111111112,global
pseudotext,pseudotext_52,3,0.05263157894736842,0.00641025641025641,global
pseudotext,pseudotext_52,4,0.09090909090909091,0.004545454545454545,global
pseudotext,pseudotext_52,5,0.23076923076923078,0,global
pseudotext,pseudotext_52,6,0,0.003076923076923077,global
pseudotext,pseudotext_52,7,0.06666666666666667,0.0013736263736263737,global
pseudotext,pseudotext_52,8,0.2,0,global
pseudotext,pseudotext_52,9,0.125,0.003484320557491289,global
pseudotext,pseudotext_52,10,0.2222222222222222,0.0011248593925759281,global
pseudotext,pseudotext_52,11,0.13333333333333333,0,global
pseudotext,pseudotext_52,12,0.03636363636363636,6.047411707789066e-4,global
pseudotext,pseudotext_52,13,0.26666666666666666,0.0011195700850873264,global
pseudotext,pseudotext_52,14,0.2857142857142857,8.733624454148472e-4,global
pseudotext,pseudotext_52,15,0.3333333333333333,0,global
pseudotext,pseudotext_52,16,0.2,4.9800796812749e-4,global
pseudotext,pseudotext_52,17,0.26666666666666666,3.4048348655090226e-4,global
pseudotext,pseudotext_52,18,0.2608695652173913,2.1312872975277067e-4,global
pseudotext,pseudotext_52,19,0.3225806451612903,0.0016477179106936892,global
pseudotext,pseudotext_52,20,0.16666666666666666,0.0025078369905956114,global
pseudotext,pseudotext_52,21,0.375,0.001567398119122257,global
pseudotext,pseudotext_52,22,0.34782608695652173,0.0014271151885830785,global
pseudotext,pseudotext_52,23,0.5,0,global
pseudotext,pseudotext_52,24,0.14285714285714285,4.761904761904762e-4,global
pseudotext,pseudotext_52,25,0.45454545454545453,4.6425255338904364e-4,global
pseudotext,pseudotext_52,26,0.25,0.0018115942028985507,global
pseudotext,pseudotext_52,27,0.5,6.720430107526882e-4,global
pseudotext,pseudotext_52,28,0.2,6.596306068601583e-4,global
pseudotext,pseudotext_52,29,0.17647058823529413,0.001687289088863892,global
pseudotext,pseudotext_52,30,0.5454545454545454,0.0010204081632653062,global
pseudotext,pseudotext_52,31,0.375,0.007,global
pseudotext,pseudotext_52,32,0.375,0.001990049751243781,global
pseudotext,pseudotext_52,33,0.25,0.001606425702811245,global
pseudotext,pseudotext_52,34,0.16666666666666666,4.7058823529411766e-4,global
pseudotext,pseudotext_52,35,0.42857142857142855,5.76036866359447e-4,global
pseudotext,pseudotext_52,36,0.26666666666666666,0.001040149781568546,global
pseudotext,pseudotext_52,37,0.16666666666666666,0.0022172949002217295,global
pseudotext,pseudotext_52,38,0.5,7.342143906020558e-4,global
pseudotext,pseudotext_52,39,0.22857142857142856,0.0013929859062602426,global
pseudotext,pseudotext_52,40,0.7777777777777778,0.0010416666666666667,global
pseudotext,pseudotext_52,41,0.35714285714285715,0.001147842056932966,global
pseudotext,pseudotext_52,42,0.2727272727272727,0.0015151515151515152,global
pseudotext,pseudotext_52,43,0.4,0.004222222222222222,global
pseudotext,pseudotext_52,44,0.3333333333333333,7.338551859099804e-4,global
pseudotext,pseudotext_52,45,0.2,0.0011996161228406909,global
pseudotext,pseudotext_52,46,0.1111111111111111,2.358490566037736e-4,global
pseudotext,pseudotext_52,47,0.35,0.0014459224985540775,global
pseudotext,pseudotext_52,48,0.4666666666666667,0.001834862385321101,global
pseudotext,pseudotext_52,49,0.19047619047619047,8.463817181548879e-4,global
pseudotext,pseudotext_52,50,0.2727272727272727,2.1891418563922942e-4,global
pseudotext,pseudotext_52,51,0.3333333333333333,0.0029914529914529917,global
pseudotext,pseudotext_52,52,0.5,8.264462809917355e-4,global
pseudotext,pseudotext_52,53,0.25,5.473453749315818e-4,global
pseudotext,pseudotext_52,54,0.2,5.359056806002144e-4,global
pseudotext,pseudotext_52,55,0,0,global
pseudotext,pseudotext_52,56,0.8,0,global
pseudotext,pseudotext_52,57,0.125,6.696428571428571e-4,global
pseudotext,pseudotext_52,58,0.45454545454545453,0,global
pseudotext,pseudotext_52,59,0.4444444444444444,9.146341463414635e-4,global
pseudotext,pseudotext_52,60,0.4117647058823529,0.0012158054711246201,global
pseudotext,pseudotext_53,1,0,0,global
pseudotext,pseudotext_53,2,0.07692307692307693,0,global
pseudotext,pseudotext_53,3,0.05555555555555555,0,global
pseudotext,pseudotext_53,4,0.14285714285714285,0,global
pseudotext,pseudotext_53,5,0,0.0023584905660377358,global
pseudotext,pseudotext_53,6,0.14285714285714285,0,global
pseudotext,pseudotext_53,7,0,0.0027397260273972603,global
pseudotext,pseudotext_53,8,0,0.0019023462270133164,global
pseudotext,pseudotext_53,9,0.10526315789473684,0.002352941176470588,global
pseudotext,pseudotext_53,10,0.058823529411764705,0,global
pseudotext,pseudotext_53,11,0.10526315789473684,8.845643520566122e-4,global
pseudotext,pseudotext_53,12,0,6.578947368421052e-4,global
pseudotext,pseudotext_53,13,0,0.001763668430335097,global
pseudotext,pseudotext_53,14,0.14285714285714285,0.0038095238095238095,global
pseudotext,pseudotext_53,15,0.21428571428571427,0.0015236160487557136,global
pseudotext,pseudotext_53,16,0.05555555555555555,0.0015318627450980392,global
pseudotext,pseudotext_53,17,0.13636363636363635,0.005339435545385202,global
pseudotext,pseudotext_53,18,0.2857142857142857,0.0026431718061674008,global
pseudotext,pseudotext_53,19,0.1,4.789272030651341e-4,global
pseudotext,pseudotext_53,20,0.08333333333333333,0.0014487504527345165,global
pseudotext,pseudotext_53,21,0.1,0.001272264631043257,global
pseudotext,pseudotext_53,22,0.23076923076923078,0.0022304832713754648,global
pseudotext,pseudotext_53,23,0.125,0.0020335536349771225,global
pseudotext,pseudotext_53,24,0,0.0017301038062283738,global
pseudotext,pseudotext_53,25,0.3333333333333333,0.003401360544217687,global
pseudotext,pseudotext_53,26,0,0.0013201320132013201,global
pseudotext,pseudotext_53,27,0.16666666666666666,0.001954397394136808,global
pseudotext,pseudotext_53,28,0.05555555555555555,0.0020739064856711916,global
pseudotext,pseudotext_53,29,0.5454545454545454,6.172839506172839e-4,global
pseudotext,pseudotext_53,30,0.15789473684210525,0.002447289156626506,global
pseudotext,pseudotext_53,31,0.2608695652173913,5.115089514066496e-4,global
pseudotext,pseudotext_53,32,0.3333333333333333,0.0010302197802197802,global
pseudotext,pseudotext_53,33,0.125,3.8095238095238096e-4,global
pseudotext,pseudotext_53,34,0.35294117647058826,2.4113817217265494e-4,global
pseudotext,pseudotext_53,35,0.3333333333333333,0,global
pseudotext,pseudotext_53,36,0.21052631578947367,0.001507537688442211,global
pseudotext,pseudotext_53,37,0.6,0,global
pseudotext,pseudotext_53,38,0.5,0,global
pseudotext,pseudotext_53,39,0.2222222222222222,0.0018443997317236754,global
pseudotext,pseudotext_53,40,0.4444444444444444,4.5454545454545455e-4,global
pseudotext,pseudotext_53,41,0.23809523809523808,7.038288288288288e-4,global
pseudotext,pseudotext_53,42,0.375,0.0012987012987012987,global
pseudotext,pseudotext_53,43,0.14285714285714285,8.903133903133903e-4,global
pseudotext,pseudotext_53,44,0.4,0.002334267040149393,global
pseudotext,pseudotext_53,45,0.1,0.0029478458049886623,global
pseudotext,pseudotext_53,46,0.16666666666666666,8.032128514056225e-4,global
pseudotext,pseudotext_53,47,0.5,8.871146595697493e-4,global
pseudotext,pseudotext_53,48,0.42857142857142855,8.169934640522876e-4,global
pseudotext,pseudotext_53,49,0.4375,6.361323155216285e-4,global
pseudotext,pseudotext_53,50,0.2,5.830223880597014e-4,global
pseudotext,pseudotext_53,51,0.45454545454545453,0.003629764065335753,global
pseudotext,pseudotext_53,52,0.1,1.9805902158843335e-4,global
pseudotext,pseudotext_53,53,0,6.810663553220471e-4,global
pseudotext,pseudotext_53,54,0.375,0.0013651877133105802,global
pseudotext,pseudotext_53,55,0.3684210526315789,2.8392958546280523e-4,global
pseudotext,pseudotext_53,56,0.5,5.555555555555556e-4,global
pseudotext,pseudotext_53,57,0.36363636363636365,0,global
pseudotext,pseudotext_53,58,0.2222222222222222,0.002083815698078259,global
pseudotext,pseudotext_53,59,0.16666666666666666,0.001282051282051282,global
pseudotext,pseudotext_53,60,0.45454545454545453,0.0010565240359218173,global
pseudotext,pseudotext_54,1,0,0,global
pseudotext,pseudotext_54,2,0.15384615384615385,0,global
pseudotext,pseudotext_54,3,0,0.004464285714285714,global
pseudotext,pseudotext_54,4,0.15384615384615385,0,global
pseudotext,pseudotext_54,5,0.058823529411764705,9.191176470588235e-4,global
pseudotext,pseudotext_54,6,0.08333333333333333,0,global
pseudotext,pseudotext_54,7,0.15789473684210525,0.0020161290322580645,global
pseudotext,pseudotext_54,8,0.06666666666666667,0.0019305019305019305,global
pseudotext,pseudotext_54,9,0,0.001984126984126984,global
pseudotext,pseudotext_54,10,0.23076923076923078,7.633587786259542e-4,global
pseudotext,pseudotext_54,11,0.23076923076923078,0.0035460992907801418,global
pseudotext,pseudotext_54,12,0.375,0.0026490066225165563,global
pseudotext,pseudotext_54,13,0.125,0,global
pseudotext,pseudotext_54,14,0.125,0,global
pseudotext,pseudotext_54,15,0.2,4.7080979284369113e-4,global
pseudotext,pseudotext_54,16,0.15384615384615385,0.0014354066985645933,global
pseudotext,pseudotext_54,17,0.25,0,global
pseudotext,pseudotext_54,18,0.125,0.0010204081632653062,global
pseudotext,pseudotext_54,19,0.1111111111111111,0.002777777777777778,global
pseudotext,pseudotext_54,20,0.2,3.6075036075036075e-4,global
pseudotext,pseudotext_54,21,0.16666666666666666,0.005737704918032787,global
pseudotext,pseudotext_54,22,0.2222222222222222,5.624296962879641e-4,global
pseudotext,pseudotext_54,23,0.3125,0.0017618040873854828,global
pseudotext,pseudotext_54,24,0.375,0,global
pseudotext,pseudotext_54,25,0.4,0.001628001628001628,global
pseudotext,pseudotext_54,26,0.3076923076923077,0.0011737089201877935,global
pseudotext,pseudotext_54,27,0.2222222222222222,4.8426150121065375e-4,global
pseudotext,pseudotext_54,28,0.2777777777777778,5.145356315924878e-4,global
pseudotext,pseudotext_54,29,0.23529411764705882,0.0014745637748832638,global
pseudotext,pseudotext_54,30,0.5,7.668711656441718e-4,global
pseudotext,pseudotext_54,31,0.1935483870967742,0.0012195121951219512,global
pseudotext,pseudotext_54,32,0.18181818181818182,0.0040460628695922814,global
pseudotext,pseudotext_54,33,0.2777777777777778,0.0010595465140919686,global
pseudotext,pseudotext_54,34,0.14285714285714285,0.0013157894736842105,global
pseudotext,pseudotext_54,35,0.38461538461538464,0.0016361256544502618,global
pseudotext,pseudotext_54,36,0.25,0.0012853470437017994,global
pseudotext,pseudotext_54,37,0.4117647058823529,0,global
pseudotext,pseudotext_54,38,0.7333333333333333,0,global
pseudotext,pseudotext_54,39,0.42424242424242425,0.0019115585574104752,global
pseudotext,pseudotext_54,40,0.5882352941176471,3.27653997378768e-4,global
pseudotext,pseudotext_54,41,0.25,0.0020833333333333333,global
pseudotext,pseudotext_54,42,0.2777777777777778,1.661405549094534e-4,global
pseudotext,pseudotext_54,43,0.25,0,global
pseudotext,pseudotext_54,44,0.23529411764705882,1.5730690577316344e-4,global
pseudotext,pseudotext_54,45,0.2727272727272727,0.0019880715705765406,global
pseudotext,pseudotext_54,46,0.21428571428571427,1.779042874933286e-4,global
pseudotext,pseudotext_54,47,0.23529411764705882,8.858703676362026e-4,global
pseudotext,pseudotext_54,48,0.35714285714285715,6.253908692933083e-4,global
pseudotext,pseudotext_54,49,0.35,4.2735042735042735e-4,global
pseudotext,pseudotext_54,50,0.4782608695652174,4.553734061930783e-4,global
pseudotext,pseudotext_54,51,0.4583333333333333,4.1135335252982314e-4,global
pseudotext,pseudotext_54,52,0.16666666666666666,0.0013722126929674098,global
pseudotext,pseudotext_54,53,0,0.0028011204481792717,global
pseudotext,pseudotext_54,54,0.23076923076923078,3.361344537815126e-4,global
pseudotext,pseudotext_54,55,0.3333333333333333,1.658374792703151e-4,global
pseudotext,pseudotext_54,56,0.2727272727272727,4.084967320261438e-4,global
pseudotext,pseudotext_54,57,0.2857142857142857,0,global
pseudotext,pseudotext_54,58,0.2857142857142857,7.874015748031496e-4,global
pseudotext,pseudotext_54,59,0.35714285714285715,0,global
pseudotext,pseudotext_54,60,0.23333333333333334,2.003606491685033e-4,global
pseudotext,pseudotext_55,1,0,0,global
pseudotext,pseudotext_55,2,0,0,global
pseudotext,pseudotext_55,3,0.08333333333333333,0,global
pseudotext,pseudotext_55,4,0.08333333333333333,0,global
pseudotext,pseudotext_55,5,0.08695652173913043,0.0018315018315018315,global
pseudotext,pseudotext_55,6,0.0625,0,global
pseudotext,pseudotext_55,7,0.06666666666666667,0.002407704654895666,global
pseudotext,pseudotext_55,8,0.09523809523809523,0.003611971104231166,global
pseudotext,pseudotext_55,9,0.15,4.901960784313725e-4,global
pseudotext,pseudotext_55,10,0.1111111111111111,6.082725060827251e-4,global
pseudotext,pseudotext_55,11,0.05555555555555555,0.00288704438830747,global
pseudotext,pseudotext_55,12,0,0.004419889502762431,global
pseudotext,pseudotext_55,13,0.21052631578947367,3.4722222222222224e-4,global
pseudotext,pseudotext_55,14,0.1875,3.698224852071006e-4,global
pseudotext,pseudotext_55,15,0.25,3.0441400304414006e-4,global
pseudotext,pseudotext_55,16,0.2222222222222222,0,global
pseudotext,pseudotext_55,17,0.07142857142857142,0.00282574568288854,global
pseudotext,pseudotext_55,18,0,2.03210729526519e-4,global
pseudotext,pseudotext_55,19,0.25925925925925924,0.001107011070110701,global
pseudotext,pseudotext_55,20,0,0.0020134228187919465,global
pseudotext,pseudotext_55,21,0.21428571428571427,0.0024242424242424242,global
pseudotext,pseudotext_55,22,0.25,5.341880341880342e-4,global
pseudotext,pseudotext_55,23,0.3125,8.658008658008658e-4,global
pseudotext,pseudotext_55,24,0.2222222222222222,4.342162396873643e-4,global
pseudotext,pseudotext_55,25,0.3,0,global
pseudotext,pseudotext_55,26,0.45454545454545453,0,global
pseudotext,pseudotext_55,27,0.375,0.002898550724637681,global
pseudotext,pseudotext_55,28,0.3333333333333333,0.0016431924882629107,global
pseudotext,pseudotext_55,29,0.3333333333333333,0.004032258064516129,global
pseudotext,pseudotext_55,30,0.4117647058823529,0.0019021739130434783,global
pseudotext,pseudotext_55,31,0.1111111111111111,6.510416666666666e-4,global
pseudotext,pseudotext_55,32,0.16666666666666666,3.418803418803419e-4,global
pseudotext,pseudotext_55,33,0.17647058823529413,0.003527336860670194,global
pseudotext,pseudotext_55,34,0.1111111111111111,0.0014845605700712589,global
pseudotext,pseudotext_55,35,0.22727272727272727,8.304498269896194e-4,global
pseudotext,pseudotext_55,36,0.23809523809523808,0.0025452488687782806,global
pseudotext,pseudotext_55,37,0.3181818181818182,0.0019005847953216374,global
pseudotext,pseudotext_55,38,0.3,6.015037593984962e-4,global
pseudotext,pseudotext_55,39,0.42105263157894735,5.717552887364208e-4,global
pseudotext,pseudotext_55,40,0.5,0.00202020202020202,global
pseudotext,pseudotext_55,41,0.21428571428571427,0,global
pseudotext,pseudotext_55,42,0.4117647058823529,0.0029940119760479044,global
pseudotext,pseudotext_55,43,0.6,9.765625e-4,global
pseudotext,pseudotext_55,44,0.125,2.747252747252747e-4,global
pseudotext,pseudotext_55,45,0.42105263157894735,0.0013774104683195593,global
pseudotext,pseudotext_55,46,0.21428571428571427,0.0021724598930481284,global
pseudotext,pseudotext_55,47,0.24,0.0014302059496567505,global
pseudotext,pseudotext_55,48,0.3793103448275862,0.0015704750687082843,global
pseudotext,pseudotext_55,49,0.5,0.001943634596695821,global
pseudotext,pseudotext_55,50,0.15384615384615385,0.0013636363636363637,global
pseudotext,pseudotext_55,51,0.4166666666666667,0.002819548872180451,global
pseudotext,pseudotext_55,52,0.5714285714285714,0.0016233766233766235,global
pseudotext,pseudotext_55,53,0.2857142857142857,3.2206119162640903e-4,global
pseudotext,pseudotext_55,54,0,7.961783439490446e-4,global
pseudotext,pseudotext_55,55,0.25,1.7608733932030288e-4,global
pseudotext,pseudotext_55,56,0.3181818181818182,8.385744234800838e-4,global
pseudotext,pseudotext_55,57,0.125,2.1743857360295715e-4,global
pseudotext,pseudotext_55,58,0.3333333333333333,2.5176233635448137e-4,global
pseudotext,pseudotext_55,59,0.625,0.002002002002002002,global
pseudotext,pseudotext_55,60,0.5,0.001927607624759049,global
pseudotext,pseudotext_56,1,0,0,global
pseudotext,pseudotext_56,2,0.08695652173913043,0,global
pseudotext,pseudotext_56,3,0.047619047619047616,0.002857142857142857,global
pseudotext,pseudotext_56,4,0.17647058823529413,0.0026954177897574125,global
pseudotext,pseudotext_56,5,0.18518518518518517,6.993006993006993e-4,global
pseudotext,pseudotext_56,6,0.09523809523809523,0,global
pseudotext,pseudotext_56,7,0.125,0.001310615989515072,global
pseudotext,pseudotext_56,8,0.23076923076923078,8.19672131147541e-4,global
pseudotext,pseudotext_56,9,0.18181818181818182,0,global
pseudotext,pseudotext_56,10,0.06451612903225806,0.0012141816415735794,global
pseudotext,pseudotext_56,11,0.1111111111111111,0.0014619883040935672,global
pseudotext,pseudotext_56,12,0.06666666666666667,0,global
pseudotext,pseudotext_56,13,0.1111111111111111,3.109452736318408e-4,global
pseudotext,pseudotext_56,14,0.16666666666666666,0.005529953917050691,global
pseudotext,pseudotext_56,15,0.11764705882352941,8.81057268722467e-4,global
pseudotext,pseudotext_56,16,0.2857142857142857,0,global
pseudotext,pseudotext_56,17,0.09090909090909091,0.0015503875968992248,global
pseudotext,pseudotext_56,18,0.14285714285714285,0,global
pseudotext,pseudotext_56,19,0.3333333333333333,0,global
pseudotext,pseudotext_56,20,0.35714285714285715,0,global
pseudotext,pseudotext_56,21,0.25,7.334066740007334e-4,global
pseudotext,pseudotext_56,22,0.125,4.5495905368516835e-4,global
pseudotext,pseudotext_56,23,0.2222222222222222,0.005357142857142857,global
pseudotext,pseudotext_56,24,0.14285714285714285,0.0010193679918450561,global
pseudotext,pseudotext_56,25,0.07692307692307693,4.901960784313725e-4,global
pseudotext,pseudotext_56,26,0,0.0010117361392148927,global
pseudotext,pseudotext_56,27,0.3333333333333333,0.0038674033149171273,global
pseudotext,pseudotext_56,28,0.3076923076923077,5.957700327673518e-4,global
pseudotext,pseudotext_56,29,0.375,0.001566579634464752,global
pseudotext,pseudotext_56,30,0.6153846153846154,0.0020887728459530026,global
pseudotext,pseudotext_56,31,0.2857142857142857,0.0020304568527918783,global
pseudotext,pseudotext_56,32,0.125,0.001611170784103115,global
pseudotext,pseudotext_56,33,0.25,0.003505933117583603,global
pseudotext,pseudotext_56,34,0.375,0.004784688995215311,global
pseudotext,pseudotext_56,35,0.2857142857142857,0.003703703703703704,global
pseudotext,pseudotext_56,36,0.3157894736842105,0.0017765144785930006,global
pseudotext,pseudotext_56,37,0.23076923076923078,6.681514476614699e-4,global
pseudotext,pseudotext_56,38,0.7142857142857143,0,global
pseudotext,pseudotext_56,39,0.20833333333333334,0.0010319917440660474,global
pseudotext,pseudotext_56,40,0.46153846153846156,5.989817310572028e-4,global
pseudotext,pseudotext_56,41,0.4,6.887052341597796e-4,global
