genre,text,clique_id,v,e,index
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,20,0.8333333333333334,0.0036101083032490976,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,21,0.46153846153846156,4.8756704046806434e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,22,0.25,0,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,23,0.6875,6.557377049180328e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,24,0.5,0.0010224948875255625,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,25,0.6666666666666666,0.0029239766081871343,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,26,0.5,0.0014492753623188406,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,27,0.7692307692307693,0.0019550342130987292,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,28,0.85,9.606147934678194e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,29,0.4444444444444444,5.263157894736842e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,30,0.6206896551724138,2.4242424242424242e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,31,0.5714285714285714,0.001594896331738437,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,32,0.36363636363636365,6.722689075630252e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,33,0.3333333333333333,7.627765064836003e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,34,0.7272727272727273,7.558578987150416e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,35,0.5294117647058824,0.001385809312638581,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,36,0.5294117647058824,0.0010683760683760685,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,37,0.6875,4.1407867494824016e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,38,0.4,0,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,39,0.25,1.6307893020221786e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,40,0.5,5.526388505111909e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,41,0.4,0,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,42,0.5714285714285714,0,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,43,0.6666666666666666,0.0013204225352112676,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,44,0.47619047619047616,4.718464926077383e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,45,0.5,5.5005500550055e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,46,1,0,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,47,0.5,0.0016233766233766235,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,48,0.5,3.257328990228013e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,49,0.6666666666666666,5.350454788657035e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,50,0.38095238095238093,3.663003663003663e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,51,0.25,5.073566717402334e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,52,0.6666666666666666,0,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,53,1,0,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,54,1,0,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,55,1,0,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,56,0.25,9.732360097323601e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,57,0.5,5.839416058394161e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,58,1,0,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,59,0.32,5.070993914807302e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,60,0.25,4.578754578754579e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,61,0.6,5.201109570041609e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,62,0.75,4.4802867383512545e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,63,1,0,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,64,0.5,0.00130718954248366,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,65,1,0,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,66,0.5,0,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,67,1,0,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,68,0.7333333333333333,0,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,69,0.6666666666666666,0,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,70,0.5,0,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,71,0.5,4.993757802746567e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,72,0.5,2.4813895781637717e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,73,0.5,0,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,74,0.5454545454545454,0,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,75,0.7058823529411765,2.3894862604540023e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,76,0.38461538461538464,1.4518002322880372e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,77,0.6153846153846154,6.888633754305396e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,78,0.8,5.656108597285068e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,79,0.625,1.868460388639761e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,80,0.5714285714285714,3.6469730123997083e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,81,0.8,0.0010857763300760044,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,82,1,0,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,83,0.6666666666666666,0,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,84,0.5555555555555556,7.978723404255319e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,85,0.7142857142857143,7.944915254237289e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,86,0.6,2.598752598752599e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,87,0.6666666666666666,0,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,88,0.7,3.4223134839151266e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,89,1,0,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,90,0.17647058823529413,4.302925989672978e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,91,0.6428571428571429,6.012024048096192e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,92,0.7142857142857143,0,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,93,0.5,1.594896331738437e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,94,0.4,3.1416902293433867e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,95,0.7857142857142857,6.30715862503942e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,96,0.5,2.3191094619666049e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,97,0.9,0,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,98,1,0,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,99,0.5,4.5372050816696913e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,100,0.875,9.082652134423251e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,101,0.5,7.507507507507507e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,102,0.625,4.99151442547669e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,103,0.3333333333333333,0,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,104,0.6,0,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,105,0.7,2.891008962127783e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,106,0.9230769230769231,0,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,107,0.5,3.785727806170736e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,108,0.8333333333333334,0,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,109,0.6,8.285004142502071e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,110,0.6666666666666666,2.752546105147261e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,111,0.5555555555555556,3.046303818034119e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,112,0.9,0,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,113,0.5384615384615384,2.641310089804543e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,114,0.6363636363636364,1.971608832807571e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,115,0.9333333333333333,0,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,116,0.6875,1.529051987767584e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,117,0.9411764705882353,7.58150113722517e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,118,0.6666666666666666,0,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,119,0.6842105263157895,3.717472118959108e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,120,0.5,3.641660597232338e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,121,0.4230769230769231,1.455604075691412e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,122,0.9230769230769231,7.147962830593281e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,123,0.5,2.6483050847457627e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,124,0.8,0,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,125,0.3333333333333333,0,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,126,0.6470588235294118,2.3196474135931338e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,127,0.4782608695652174,2.865657955066483e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,128,0.8333333333333334,0,global
plos,data/oanc_xml/plos_journal.pbio.0020012-hepple_clean.xml,129,0.6363636363636364,1.6812373907195696e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,1,0,0,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,2,0.075,0,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,3,0.11764705882352941,0,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,4,0.5,0.0024509803921568627,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,5,0.35,0.0019474196689386564,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,6,0.46153846153846156,0,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,7,0.4117647058823529,0.0017857142857142857,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,8,0.6,0,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,9,0.5882352941176471,0.0010905125408942203,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,10,0.375,0.0025806451612903226,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,11,0.5,0,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,12,0.4,9.46969696969697e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,13,0.3,7.639419404125286e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,14,0.125,0,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,15,0.5,0,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,16,0.5,0,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,17,0.375,0.0018181818181818182,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,18,0.5,0,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,19,0.5,0,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,20,0.3333333333333333,9.765625e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,21,0.5625,5.271481286241434e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,22,0.6666666666666666,0,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,23,0.2222222222222222,0,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,24,0.3157894736842105,7.641365257259297e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,25,0.45454545454545453,0,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,26,0.35,0.0013943760167325122,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,27,0.5294117647058824,0.0014326647564469914,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,28,0.3333333333333333,0,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,29,0.3333333333333333,0,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,30,0.26666666666666666,2.4372410431391665e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,31,0.5,0.0012345679012345679,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,32,0.4444444444444444,0,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,33,0.75,0.0011737089201877935,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,34,0.5,0.0011467889908256881,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,35,0.6666666666666666,5.681818181818182e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,36,0.5555555555555556,0,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,37,0.4,1.8076644974692697e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,38,0.3333333333333333,0,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,39,0.5555555555555556,5.13347022587269e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,40,0.5714285714285714,6.816632583503749e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,41,1,0,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,42,0.5909090909090909,6.510416666666666e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,43,0.7333333333333333,0,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,44,0.6190476190476191,2.2768670309653916e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,45,0.5,1.7452006980802793e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,46,0.75,4.2301184433164127e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,47,1,0,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,48,1,0,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,49,0.7058823529411765,6.525285481239804e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,50,0.6666666666666666,0,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,51,0.6428571428571429,0,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,52,0.46153846153846156,4.375410194705754e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,53,0.5,2.5025025025025025e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,54,0.5,5.89101620029455e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,55,0.5,9.689922480620155e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,56,0.7,9.537434430138292e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,57,0.6875,0.00028368794326241134,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,58,0.9090909090909091,0,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,59,0.5,5.420054200542005e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,60,0.42857142857142855,3.360215053763441e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,61,0.6666666666666666,7.853403141361257e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,62,0.4666666666666667,4.7953964194373403e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,63,1,0,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,64,0.6363636363636364,3.125e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,65,0.6818181818181818,5.337128624799857e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,66,1,0,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,67,0.6666666666666666,0,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,68,1,0,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,69,0.5714285714285714,1.9817677368212446e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,70,0.5882352941176471,5.024284039524368e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,71,0.4375,5.091001654575538e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,72,0.7,3.749531308586427e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,73,0.8888888888888888,0,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,74,0.5555555555555556,5.524861878453039e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,75,0.6428571428571429,4.329004329004329e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,76,0.5789473684210527,0.00040064102564102563,global
plos,data/oanc_xml/plos_journal.pbio.0020013-hepple_clean.xml,77,0.8048780487804879,4.0192926045016077e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,1,0,0,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,2,0.2857142857142857,0.02,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,3,0,0.00510204081632653,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,4,0.3125,0,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,5,0.4117647058823529,0.00909090909090909,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,6,0.47058823529411764,0.005555555555555556,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,7,0.375,0.0024390243902439024,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,8,0.13043478260869565,5.555555555555556e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,9,0,0,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,10,0.7142857142857143,0.0022935779816513763,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,11,0.46153846153846156,0,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,12,0.7,0,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,13,0.21428571428571427,5.941770647653001e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,14,0.7142857142857143,0.0030303030303030303,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,15,0.6666666666666666,0.0029585798816568047,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,16,0.5555555555555556,0.0014367816091954023,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,17,0.7647058823529411,0.0012315270935960591,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,18,0.4,7.407407407407407e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,19,0.6363636363636364,0,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,20,0.4,4.306632213608958e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,21,0.9333333333333333,0,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,22,0.75,0.0011695906432748538,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,23,0.8,0.0016778523489932886,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,24,0.7058823529411765,6.578947368421052e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,25,0.5714285714285714,5.128205128205128e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,26,0.65,8.55431993156544e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,27,0.8571428571428571,0.002770083102493075,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,28,0.8095238095238095,0,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,29,0.7894736842105263,0.001973684210526316,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,30,0.8333333333333334,6.345177664974619e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,31,0.8,0,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,32,1,0,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,33,0.4375,4.873294346978557e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,34,0.4444444444444444,0,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,35,0.5909090909090909,7.017543859649122e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,36,0.8,0,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,37,0.8235294117647058,0.001304631441617743,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,38,0.5625,8.040739748056821e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,39,0.3125,1.643925694558606e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,40,0.6666666666666666,0,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,41,0.6428571428571429,3.466204506065858e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,42,0.375,0.0010050251256281408,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,43,0.6,4.152823920265781e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,44,0.47368421052631576,6.568144499178982e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,45,0.3333333333333333,0,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,46,0.6666666666666666,0,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,47,0.6666666666666666,0,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,48,0.625,5.257623554153522e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,49,0.7692307692307693,0.001005530417295123,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,50,0.6666666666666666,7.331378299120235e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,51,0.85,4.938271604938272e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,52,0.8823529411764706,7.173601147776184e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,53,0.7333333333333333,3.4818941504178273e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,54,0.8181818181818182,3.443526170798898e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,55,0.8333333333333334,0,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,56,0.7,4.329004329004329e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,57,0.9166666666666666,0.0012610340479192938,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,58,0.8461538461538461,6.211180124223603e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,59,0.9,0.0012195121951219512,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,60,0.8823529411764706,6.067961165048543e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,61,0.9375,0,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,62,0.9333333333333333,0.0011655011655011655,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,63,0.6,0,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,64,1,0,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,65,0.75,0.0011148272017837235,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,66,0.782608695652174,6.718924972004479e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,67,0.75,3.6036036036036037e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,68,0.9166666666666666,0,global
plos,data/oanc_xml/plos_journal.pbio.0020019-hepple_clean.xml,69,0.7222222222222222,4.232804232804233e-4,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,1,0,0,global
plos,data/oanc_xml/plos_journal.pbio.0020028-hepple_clean.xml,2,0.16666666666666666,0,global
